ds,value,t2m
2019-01-18 12:50:00,0.3599833333333333,
2019-01-18 12:55:00,0.33535,
2019-01-18 13:00:00,0.33973000000000003,-0.4156697359653662
2019-01-18 13:05:00,0.3413833333333333,
2019-01-18 13:10:00,0.35090333333333334,
2019-01-18 13:15:00,0.3655666666666667,
2019-01-18 13:20:00,0.37716999999999995,
2019-01-18 13:25:00,0.3927133333333333,
2019-01-18 13:30:00,0.37184,
2019-01-18 13:35:00,0.37243666666666664,
2019-01-18 13:40:00,0.3845033333333333,
2019-01-18 13:45:00,0.3755433333333333,
2019-01-18 13:50:00,0.3928466666666666,
2019-01-18 13:55:00,0.38188333333333335,
2019-01-18 14:00:00,0.3704,0.3647616495280772
2019-01-18 14:05:00,0.36161666666666664,
2019-01-18 14:10:00,0.36186,
2019-01-18 14:15:00,0.3488466666666667,
2019-01-18 14:20:00,0.35591,
2019-01-18 14:25:00,0.34903666666666666,
2019-01-18 14:30:00,0.34508,
2019-01-18 14:35:00,0.3539966666666666,
2019-01-18 14:40:00,0.3612,
2019-01-18 14:45:00,0.36993333333333334,
2019-01-18 14:50:00,0.36024666666666666,
2019-01-18 14:55:00,0.36158999999999997,
2019-01-18 15:00:00,0.35988000000000003,1.9080062405009244
2019-01-18 15:05:00,0.3519966666666667,
2019-01-18 15:10:00,0.34595000000000004,
2019-01-18 15:15:00,0.33713000000000004,
2019-01-18 15:20:00,0.33501,
2019-01-18 15:25:00,0.3273466666666666,
2019-01-18 15:30:00,0.3258066666666667,
2019-01-18 15:35:00,0.32868,
2019-01-18 15:40:00,0.3371133333333333,
2019-01-18 15:45:00,0.33704666666666666,
2019-01-18 15:50:00,0.32785666666666663,
2019-01-18 15:55:00,0.32689333333333337,
2019-01-18 16:00:00,0.32765,3.115338461124395
2019-01-18 16:05:00,0.32755333333333336,
2019-01-18 16:10:00,0.3259233333333333,
2019-01-18 16:15:00,0.3479233333333333,
2019-01-18 16:20:00,0.3270766666666667,
2019-01-18 16:25:00,0.3204766666666667,
2019-01-18 16:30:00,0.3129633333333333,
2019-01-18 16:35:00,0.33104333333333336,
2019-01-18 16:40:00,0.33391000000000004,
2019-01-18 16:45:00,0.33234,
2019-01-18 16:50:00,0.32755333333333336,
2019-01-18 16:55:00,0.3320933333333333,
2019-01-18 17:00:00,0.34105,3.7669617351865554
2019-01-18 17:05:00,0.32284,
2019-01-18 17:10:00,0.3277566666666667,
2019-01-18 17:15:00,0.3500166666666667,
2019-01-18 17:20:00,0.35002,
2019-01-18 17:25:00,0.36135333333333336,
2019-01-18 17:30:00,0.35711333333333334,
2019-01-18 17:35:00,0.34077,
2019-01-18 17:40:00,0.33823333333333333,
2019-01-18 17:45:00,0.34046333333333334,
2019-01-18 17:50:00,0.36006,
2019-01-18 17:55:00,0.36047,
2019-01-18 18:00:00,0.35777333333333333,4.080459736739556
2019-01-18 18:05:00,0.3498266666666667,
2019-01-18 18:10:00,0.33519,
2019-01-18 18:15:00,0.34290333333333334,
2019-01-18 18:20:00,0.32243,
2019-01-18 18:25:00,0.3293466666666667,
2019-01-18 18:30:00,0.31244333333333335,
2019-01-18 18:35:00,0.31254000000000004,
2019-01-18 18:40:00,0.3219066666666667,
2019-01-18 18:45:00,0.31017666666666666,
2019-01-18 18:50:00,0.31523666666666667,
2019-01-18 18:55:00,0.31151666666666666,
2019-01-18 19:00:00,0.32392333333333334,4.452131364982222
2019-01-18 19:05:00,0.3176833333333333,
2019-01-18 19:10:00,0.30206666666666665,
2019-01-18 19:15:00,0.30469,
2019-01-18 19:20:00,0.30165666666666663,
2019-01-18 19:25:00,0.2986166666666667,
2019-01-18 19:30:00,0.2933266666666666,
2019-01-18 19:35:00,0.3027366666666667,
2019-01-18 19:40:00,0.31126,
2019-01-18 19:45:00,0.31397,
2019-01-18 19:50:00,0.31233333333333335,
2019-01-18 19:55:00,0.30834,
2019-01-18 20:00:00,0.31666,4.572378088892322
2019-01-18 20:05:00,0.31224,
2019-01-18 20:10:00,0.31598333333333334,
2019-01-18 20:15:00,0.3104366666666667,
2019-01-18 20:20:00,0.31651666666666667,
2019-01-18 20:25:00,0.30788333333333334,
2019-01-18 20:30:00,0.30297666666666667,
2019-01-18 20:35:00,0.3023866666666667,
2019-01-18 20:40:00,0.3078166666666667,
2019-01-18 20:45:00,0.29862666666666665,
2019-01-18 20:50:00,0.30028666666666665,
2019-01-18 20:55:00,0.30974666666666667,
2019-01-18 21:00:00,0.3199633333333333,4.416204167442231
2019-01-18 21:05:00,0.32142666666666664,
2019-01-18 21:10:00,0.3287366666666667,
2019-01-18 21:15:00,0.32353,
2019-01-18 21:20:00,0.3342366666666667,
2019-01-18 21:25:00,0.3432233333333333,
2019-01-18 21:30:00,0.35131,
2019-01-18 21:35:00,0.36865,
2019-01-18 21:40:00,0.38067,
2019-01-18 21:45:00,0.38698000000000005,
2019-01-18 21:50:00,0.39752,
2019-01-18 21:55:00,0.39753,
2019-01-18 22:00:00,0.3935366666666667,3.1310734629319086
2019-01-18 22:05:00,0.39699666666666666,
2019-01-18 22:10:00,0.39958333333333335,
2019-01-18 22:15:00,0.41047,
2019-01-18 22:20:00,0.42430333333333337,
2019-01-18 22:25:00,0.42221,
2019-01-18 22:30:00,0.42945,
2019-01-18 22:35:00,0.4376833333333333,
2019-01-18 22:40:00,0.4249033333333333,
2019-01-18 22:45:00,0.42107,
2019-01-18 22:50:00,0.4420733333333333,
2019-01-18 22:55:00,0.44247333333333333,
2019-01-18 23:00:00,0.45337666666666665,2.2471247775804954
2019-01-18 23:05:00,0.46174333333333334,
2019-01-18 23:10:00,0.46015666666666666,
2019-01-18 23:15:00,0.4709466666666666,
2019-01-18 23:20:00,0.4650233333333333,
2019-01-18 23:25:00,0.45307333333333333,
2019-01-18 23:30:00,0.46605,
2019-01-18 23:35:00,0.45888333333333337,
2019-01-18 23:40:00,0.46903666666666666,
2019-01-18 23:45:00,0.46147333333333335,
2019-01-18 23:50:00,0.45874333333333334,
2019-01-18 23:55:00,0.46031333333333335,
2019-01-19 00:00:00,0.4647633333333333,0.3694990540774086
2019-01-19 00:05:00,0.46288,
2019-01-19 00:10:00,0.45611666666666667,
2019-01-19 00:15:00,0.47467,
2019-01-19 00:20:00,0.47781666666666667,
2019-01-19 00:25:00,0.46569333333333335,
2019-01-19 00:30:00,0.4533566666666667,
2019-01-19 00:35:00,0.44194333333333335,
2019-01-19 00:40:00,0.4311333333333333,
2019-01-19 00:45:00,0.4435266666666667,
2019-01-19 00:50:00,0.4340066666666667,
2019-01-19 00:55:00,0.44530333333333333,
2019-01-19 01:00:00,0.43975333333333333,-0.5492966051776307
2019-01-19 01:05:00,0.44308000000000003,
2019-01-19 01:10:00,0.4415133333333333,
2019-01-19 01:15:00,0.43638333333333335,
2019-01-19 01:20:00,0.44328333333333336,
2019-01-19 01:25:00,0.45524,
2019-01-19 01:30:00,0.4576733333333333,
2019-01-19 01:35:00,0.45286000000000004,
2019-01-19 01:40:00,0.44164,
2019-01-19 01:45:00,0.44400999999999996,
2019-01-19 01:50:00,0.4398733333333334,
2019-01-19 01:55:00,0.43541,
2019-01-19 02:00:00,0.4287766666666667,-1.0023547051199555
2019-01-19 02:05:00,0.42922,
2019-01-19 02:10:00,0.4393966666666667,
2019-01-19 02:15:00,0.44482999999999995,
2019-01-19 02:20:00,0.4480166666666667,
2019-01-19 02:25:00,0.4435,
2019-01-19 02:30:00,0.44348333333333334,
2019-01-19 02:35:00,0.4472433333333334,
2019-01-19 02:40:00,0.44817666666666667,
2019-01-19 02:45:00,0.4356233333333333,
2019-01-19 02:50:00,0.42983666666666664,
2019-01-19 02:55:00,0.43019666666666667,
2019-01-19 03:00:00,0.42574,-0.7946393021272229
2019-01-19 03:05:00,0.40622,
2019-01-19 03:10:00,0.4221933333333333,
2019-01-19 03:15:00,0.4097266666666667,
2019-01-19 03:20:00,0.4155166666666667,
2019-01-19 03:25:00,0.41570999999999997,
2019-01-19 03:30:00,0.40957333333333334,
2019-01-19 03:35:00,0.39925333333333335,
2019-01-19 03:40:00,0.39588999999999996,
2019-01-19 03:45:00,0.39254,
2019-01-19 03:50:00,0.39196000000000003,
2019-01-19 03:55:00,0.38741,
2019-01-19 04:00:00,0.37972666666666666,-0.9498650986811868
2019-01-19 04:05:00,0.37174999999999997,
2019-01-19 04:10:00,0.3688266666666667,
2019-01-19 04:15:00,0.34766,
2019-01-19 04:20:00,0.33732666666666666,
2019-01-19 04:25:00,0.3248533333333333,
2019-01-19 04:30:00,0.32298,
2019-01-19 04:35:00,0.3053633333333333,
2019-01-19 04:40:00,0.3242333333333333,
2019-01-19 04:45:00,0.31750333333333336,
2019-01-19 04:50:00,0.2968366666666667,
2019-01-19 04:55:00,0.3062633333333333,
2019-01-19 05:00:00,0.3035466666666667,-1.4999338071343118
2019-01-19 05:05:00,0.2803833333333333,
2019-01-19 05:10:00,0.29642999999999997,
2019-01-19 05:15:00,0.27377666666666667,
2019-01-19 05:20:00,0.2663566666666667,
2019-01-19 05:25:00,0.2761866666666667,
2019-01-19 05:30:00,0.25014333333333333,
2019-01-19 05:35:00,0.25805333333333336,
2019-01-19 05:40:00,0.25006,
2019-01-19 05:45:00,0.23665333333333333,
2019-01-19 05:50:00,0.25044666666666665,
2019-01-19 05:55:00,0.23679666666666668,
2019-01-19 06:00:00,0.22777666666666668,-2.509924716941782
2019-01-19 06:05:00,0.24169666666666664,
2019-01-19 06:10:00,0.24278666666666665,
2019-01-19 06:15:00,0.22544999999999998,
2019-01-19 06:20:00,0.22564666666666666,
2019-01-19 06:25:00,0.23297333333333334,
2019-01-19 06:30:00,0.22756,
2019-01-19 06:35:00,0.21605333333333335,
2019-01-19 06:40:00,0.22000333333333336,
2019-01-19 06:45:00,0.21911,
2019-01-19 06:50:00,0.21246333333333334,
2019-01-19 06:55:00,0.21576666666666666,
2019-01-19 07:00:00,0.21805666666666665,-2.3193491102414328
2019-01-19 07:05:00,0.21169,
2019-01-19 07:10:00,0.21681999999999998,
2019-01-19 07:15:00,0.21520333333333333,
2019-01-19 07:20:00,0.21693,
2019-01-19 07:25:00,0.21162333333333333,
2019-01-19 07:30:00,0.20512333333333332,
2019-01-19 07:35:00,0.20464666666666667,
2019-01-19 07:40:00,0.20128000000000001,
2019-01-19 07:45:00,0.19753,
2019-01-19 07:50:00,0.19201,
2019-01-19 07:55:00,0.19686,
2019-01-19 08:00:00,0.19909,-2.538609861682517
2019-01-19 08:05:00,0.20174333333333333,
2019-01-19 08:10:00,0.19791666666666666,
2019-01-19 08:15:00,0.20547333333333334,
2019-01-19 08:20:00,0.20002,
2019-01-19 08:25:00,0.19935,
2019-01-19 08:30:00,0.20183,
2019-01-19 08:35:00,0.20094,
2019-01-19 08:40:00,0.19321333333333335,
2019-01-19 08:45:00,0.19064333333333336,
2019-01-19 08:50:00,0.19156333333333334,
2019-01-19 08:55:00,0.18472,
2019-01-19 09:00:00,0.18594666666666668,-3.098073882547226
2019-01-19 09:05:00,0.18861999999999998,
2019-01-19 09:10:00,0.18596333333333334,
2019-01-19 09:15:00,0.18796666666666667,
2019-01-19 09:20:00,0.18192,
2019-01-19 09:25:00,0.18545999999999999,
2019-01-19 09:30:00,0.18193333333333334,
2019-01-19 09:35:00,0.18229,
2019-01-19 09:40:00,0.17522,
2019-01-19 09:45:00,0.17418666666666666,
2019-01-19 09:50:00,0.17747,
2019-01-19 09:55:00,0.17848333333333333,
2019-01-19 10:00:00,0.17715666666666668,-3.1704891474623764
2019-01-19 10:05:00,0.1726,
2019-01-19 10:10:00,0.16997333333333334,
2019-01-19 10:15:00,0.17032333333333333,
2019-01-19 10:20:00,0.17477666666666666,
2019-01-19 10:25:00,0.18546666666666667,
2019-01-19 10:30:00,0.1804933333333333,
2019-01-19 10:35:00,0.16997333333333334,
2019-01-19 10:40:00,0.17316,
2019-01-19 10:45:00,0.16892666666666667,
2019-01-19 10:50:00,0.17409666666666668,
2019-01-19 10:55:00,0.1762,
2019-01-19 11:00:00,0.18237333333333333,-3.244116235200181
2019-01-19 11:05:00,0.19649999999999998,
2019-01-19 11:10:00,0.19339333333333333,
2019-01-19 11:15:00,0.19870000000000002,
2019-01-19 11:20:00,0.19977666666666666,
2019-01-19 11:25:00,0.20961,
2019-01-19 11:30:00,0.20998333333333333,
2019-01-19 11:35:00,0.20801333333333333,
2019-01-19 11:40:00,0.21369666666666667,
2019-01-19 11:45:00,0.21701,
2019-01-19 11:50:00,0.21345666666666666,
2019-01-19 11:55:00,0.21405333333333332,
2019-01-19 12:00:00,0.21990666666666667,-3.712977583942745
2019-01-19 12:05:00,0.23867,
2019-01-19 12:10:00,0.23558666666666667,
2019-01-19 12:15:00,0.23406,
2019-01-19 12:20:00,0.23523333333333332,
2019-01-19 12:25:00,0.24044333333333334,
2019-01-19 12:30:00,0.24665333333333334,
2019-01-19 12:35:00,0.25244666666666665,
2019-01-19 12:40:00,0.2585266666666667,
2019-01-19 12:45:00,0.27590333333333333,
2019-01-19 12:50:00,0.27593666666666666,
2019-01-19 12:55:00,0.27965666666666666,
2019-01-19 13:00:00,0.27753333333333335,-2.549337747641971
2019-01-19 13:05:00,0.27899666666666667,
2019-01-19 13:10:00,0.2865766666666667,
2019-01-19 13:15:00,0.29804,
2019-01-19 13:20:00,0.31561333333333336,
2019-01-19 13:25:00,0.29688,
2019-01-19 13:30:00,0.30696666666666667,
2019-01-19 13:35:00,0.28762000000000004,
2019-01-19 13:40:00,0.28965,
2019-01-19 13:45:00,0.28526,
2019-01-19 13:50:00,0.29250666666666664,
2019-01-19 13:55:00,0.3034966666666667,
2019-01-19 14:00:00,0.30732666666666664,-0.8835838638474343
2019-01-19 14:05:00,0.31609,
2019-01-19 14:10:00,0.3169533333333333,
2019-01-19 14:15:00,0.3267166666666667,
2019-01-19 14:20:00,0.3058666666666667,
2019-01-19 14:25:00,0.30241,
2019-01-19 14:30:00,0.3127433333333334,
2019-01-19 14:35:00,0.3002,
2019-01-19 14:40:00,0.31528333333333336,
2019-01-19 14:45:00,0.31989999999999996,
2019-01-19 14:50:00,0.3139866666666667,
2019-01-19 14:55:00,0.3097766666666667,
2019-01-19 15:00:00,0.31389333333333336,0.9256210781138066
2019-01-19 15:05:00,0.3279333333333333,
2019-01-19 15:10:00,0.3071066666666667,
2019-01-19 15:15:00,0.31526000000000004,
2019-01-19 15:20:00,0.31221333333333334,
2019-01-19 15:25:00,0.32254,
2019-01-19 15:30:00,0.32597,
2019-01-19 15:35:00,0.33249666666666666,
2019-01-19 15:40:00,0.3194433333333333,
2019-01-19 15:45:00,0.3177333333333333,
2019-01-19 15:50:00,0.31776,
2019-01-19 15:55:00,0.3208016666666667,
2019-01-19 16:00:00,0.33441,2.015005220030389
2019-01-19 16:05:00,0.3401766666666666,
2019-01-19 16:10:00,0.35373,
2019-01-19 16:15:00,0.34517000000000003,
2019-01-19 16:20:00,0.33998333333333336,
2019-01-19 16:25:00,0.3442433333333333,
2019-01-19 16:30:00,0.33851000000000003,
2019-01-19 16:35:00,0.33299,
2019-01-19 16:40:00,0.32944333333333337,
2019-01-19 16:45:00,0.33022,
2019-01-19 16:50:00,0.32556666666666667,
2019-01-19 16:55:00,0.32048,
2019-01-19 17:00:00,0.33026,3.1590953476091386
2019-01-19 17:05:00,0.35329333333333335,
2019-01-19 17:10:00,0.33533666666666667,
2019-01-19 17:15:00,0.32395333333333337,
2019-01-19 17:20:00,0.3258,
2019-01-19 17:25:00,0.3257566666666667,
2019-01-19 17:30:00,0.3294066666666666,
2019-01-19 17:35:00,0.34948666666666667,
2019-01-19 17:40:00,0.34175,
2019-01-19 17:45:00,0.34049,
2019-01-19 17:50:00,0.34443999999999997,
2019-01-19 17:55:00,0.33846000000000004,
2019-01-19 18:00:00,0.32685000000000003,3.1551783716705017
2019-01-19 18:05:00,0.33754333333333336,
2019-01-19 18:10:00,0.3358366666666666,
2019-01-19 18:15:00,0.3395266666666667,
2019-01-19 18:20:00,0.33476,
2019-01-19 18:25:00,0.35173333333333334,
2019-01-19 18:30:00,0.34849,
2019-01-19 18:35:00,0.3458,
2019-01-19 18:40:00,0.3507266666666667,
2019-01-19 18:45:00,0.35294333333333333,
2019-01-19 18:50:00,0.34662,
2019-01-19 18:55:00,0.3506,
2019-01-19 19:00:00,0.3563033333333333,2.5539742241918475
2019-01-19 19:05:00,0.34919999999999995,
2019-01-19 19:10:00,0.33955,
2019-01-19 19:15:00,0.34085666666666664,
2019-01-19 19:20:00,0.33983,
2019-01-19 19:25:00,0.3427866666666667,
2019-01-19 19:30:00,0.34023333333333333,
2019-01-19 19:35:00,0.34501000000000004,
2019-01-19 19:40:00,0.3443366666666667,
2019-01-19 19:45:00,0.34984000000000004,
2019-01-19 19:50:00,0.35642666666666667,
2019-01-19 19:55:00,0.3581533333333333,
2019-01-19 20:00:00,0.359,2.6129576844529083
2019-01-19 20:05:00,0.36493000000000003,
2019-01-19 20:10:00,0.37124999999999997,
2019-01-19 20:15:00,0.37822333333333336,
2019-01-19 20:20:00,0.38167,
2019-01-19 20:25:00,0.3723466666666667,
2019-01-19 20:30:00,0.39369000000000004,
2019-01-19 20:35:00,0.38610666666666665,
2019-01-19 20:40:00,0.3821866666666667,
2019-01-19 20:45:00,0.38302,
2019-01-19 20:50:00,0.38378333333333337,
2019-01-19 20:55:00,0.38183333333333336,
2019-01-19 21:00:00,0.3871966666666667,2.219672383195018
2019-01-19 21:05:00,0.3917733333333333,
2019-01-19 21:10:00,0.3861966666666667,
2019-01-19 21:15:00,0.3933433333333333,
2019-01-19 21:20:00,0.40525333333333335,
2019-01-19 21:25:00,0.40771666666666667,
2019-01-19 21:30:00,0.41956666666666664,
2019-01-19 21:35:00,0.42264,
2019-01-19 21:40:00,0.41672666666666663,
2019-01-19 21:45:00,0.41686333333333336,
2019-01-19 21:50:00,0.4358666666666667,
2019-01-19 21:55:00,0.4400133333333333,
2019-01-19 22:00:00,0.44779,1.5261095154347115
2019-01-19 22:05:00,0.45157,
2019-01-19 22:10:00,0.4578933333333334,
2019-01-19 22:15:00,0.4635166666666667,
2019-01-19 22:20:00,0.4670333333333333,
2019-01-19 22:25:00,0.48058,
2019-01-19 22:30:00,0.48447666666666667,
2019-01-19 22:35:00,0.46812333333333334,
2019-01-19 22:40:00,0.49210666666666664,
2019-01-19 22:45:00,0.4923966666666667,
2019-01-19 22:50:00,0.46964,
2019-01-19 22:55:00,0.46674333333333334,
2019-01-19 23:00:00,0.4718033333333333,1.4069183360669513
2019-01-19 23:05:00,0.47385,
2019-01-19 23:10:00,0.47497666666666666,
2019-01-19 23:15:00,0.47697666666666666,
2019-01-19 23:20:00,0.47694,
2019-01-19 23:25:00,0.47065999999999997,
2019-01-19 23:30:00,0.4815833333333333,
2019-01-19 23:35:00,0.49207,
2019-01-19 23:40:00,0.48077333333333333,
2019-01-19 23:45:00,0.46874333333333335,
2019-01-19 23:50:00,0.4563466666666667,
2019-01-19 23:55:00,0.45602,
2019-01-20 00:00:00,0.45289666666666667,0.9510153944752062
2019-01-20 00:05:00,0.44098333333333334,
2019-01-20 00:10:00,0.44658,
2019-01-20 00:15:00,0.45357333333333333,
2019-01-20 00:20:00,0.44754666666666665,
2019-01-20 00:25:00,0.44956,
2019-01-20 00:30:00,0.44403,
2019-01-20 00:35:00,0.4520733333333334,
2019-01-20 00:40:00,0.44694,
2019-01-20 00:45:00,0.4663766666666667,
2019-01-20 00:50:00,0.4510133333333333,
2019-01-20 00:55:00,0.4567866666666667,
2019-01-20 01:00:00,0.46204666666666666,1.2830274402998612
2019-01-20 01:05:00,0.46154,
2019-01-20 01:10:00,0.4737,
2019-01-20 01:15:00,0.4766066666666667,
2019-01-20 01:20:00,0.4671033333333333,
2019-01-20 01:25:00,0.4625766666666667,
2019-01-20 01:30:00,0.46209333333333336,
2019-01-20 01:35:00,0.45555333333333337,
2019-01-20 01:40:00,0.4538066666666667,
2019-01-20 01:45:00,0.44730333333333333,
2019-01-20 01:50:00,0.44849333333333335,
2019-01-20 01:55:00,0.44813,
2019-01-20 02:00:00,0.44883,1.5011701368194963
2019-01-20 02:05:00,0.4543933333333333,
2019-01-20 02:10:00,0.45597333333333334,
2019-01-20 02:15:00,0.43975000000000003,
2019-01-20 02:20:00,0.42779333333333336,
2019-01-20 02:25:00,0.41369666666666666,
2019-01-20 02:30:00,0.41468333333333335,
2019-01-20 02:35:00,0.42189333333333334,
2019-01-20 02:40:00,0.4191333333333333,
2019-01-20 02:45:00,0.39560333333333336,
2019-01-20 02:50:00,0.39476333333333335,
2019-01-20 02:55:00,0.39327666666666666,
2019-01-20 03:00:00,0.39459,1.40582734723165
2019-01-20 03:05:00,0.4013966666666667,
2019-01-20 03:10:00,0.38969333333333334,
2019-01-20 03:15:00,0.3927366666666667,
2019-01-20 03:20:00,0.39194666666666667,
2019-01-20 03:25:00,0.40486,
2019-01-20 03:30:00,0.41519666666666666,
2019-01-20 03:35:00,0.41619666666666666,
2019-01-20 03:40:00,0.40021,
2019-01-20 03:45:00,0.41400666666666663,
2019-01-20 03:50:00,0.39491000000000004,
2019-01-20 03:55:00,0.38354,
2019-01-20 04:00:00,0.38642333333333334,1.257342090770294
2019-01-20 04:05:00,0.3892333333333333,
2019-01-20 04:10:00,0.37726666666666664,
2019-01-20 04:15:00,0.37555666666666665,
2019-01-20 04:20:00,0.3719966666666667,
2019-01-20 04:25:00,0.36735,
2019-01-20 04:30:00,0.35522333333333334,
2019-01-20 04:35:00,0.36635333333333336,
2019-01-20 04:40:00,0.36689,
2019-01-20 04:45:00,0.36511,
2019-01-20 04:50:00,0.35136666666666666,
2019-01-20 04:55:00,0.3286966666666667,
2019-01-20 05:00:00,0.31994666666666666,1.5643035711277091
2019-01-20 05:05:00,0.31606999999999996,
2019-01-20 05:10:00,0.30937000000000003,
2019-01-20 05:15:00,0.30112,
2019-01-20 05:20:00,0.30010333333333333,
2019-01-20 05:25:00,0.2884233333333333,
2019-01-20 05:30:00,0.28031,
2019-01-20 05:35:00,0.28244,
2019-01-20 05:40:00,0.26891,
2019-01-20 05:45:00,0.2593533333333333,
2019-01-20 05:50:00,0.27937999999999996,
2019-01-20 05:55:00,0.25906,
2019-01-20 06:00:00,0.2512066666666667,3.0384636013304203
2019-01-20 06:05:00,0.2558,
2019-01-20 06:10:00,0.23158666666666666,
2019-01-20 06:15:00,0.24407333333333334,
2019-01-20 06:20:00,0.2398033333333333,
2019-01-20 06:25:00,0.22991,
2019-01-20 06:30:00,0.23718333333333333,
2019-01-20 06:35:00,0.23058666666666666,
2019-01-20 06:40:00,0.21880333333333332,
2019-01-20 06:45:00,0.22962999999999997,
2019-01-20 06:50:00,0.21622333333333332,
2019-01-20 06:55:00,0.21942666666666666,
2019-01-20 07:00:00,0.22991333333333333,4.532672653278382
2019-01-20 07:05:00,0.22463666666666665,
2019-01-20 07:10:00,0.22254,
2019-01-20 07:15:00,0.23565666666666668,
2019-01-20 07:20:00,0.21860666666666667,
2019-01-20 07:25:00,0.22244,
2019-01-20 07:30:00,0.23322666666666667,
2019-01-20 07:35:00,0.21463666666666667,
2019-01-20 07:40:00,0.22712000000000002,
2019-01-20 07:45:00,0.22181,
2019-01-20 07:50:00,0.20559666666666668,
2019-01-20 07:55:00,0.21311666666666668,
2019-01-20 08:00:00,0.21279666666666666,5.711808486221685
2019-01-20 08:05:00,0.20481999999999997,
2019-01-20 08:10:00,0.21721333333333334,
2019-01-20 08:15:00,0.20296666666666668,
2019-01-20 08:20:00,0.1964233333333333,
2019-01-20 08:25:00,0.20593,
2019-01-20 08:30:00,0.20708333333333334,
2019-01-20 08:35:00,0.20419333333333334,
2019-01-20 08:40:00,0.20603666666666667,
2019-01-20 08:45:00,0.20603000000000002,
2019-01-20 08:50:00,0.19994666666666666,
2019-01-20 08:55:00,0.21473333333333333,
2019-01-20 09:00:00,0.20699666666666666,5.590025813491707
2019-01-20 09:05:00,0.20380666666666666,
2019-01-20 09:10:00,0.20764666666666667,
2019-01-20 09:15:00,0.20723,
2019-01-20 09:20:00,0.20992333333333332,
2019-01-20 09:25:00,0.21768666666666667,
2019-01-20 09:30:00,0.22206,
2019-01-20 09:35:00,0.21836666666666668,
2019-01-20 09:40:00,0.20761666666666667,
2019-01-20 09:45:00,0.20734,
2019-01-20 09:50:00,0.20118,
2019-01-20 09:55:00,0.19726333333333335,
2019-01-20 10:00:00,0.20339000000000002,4.085371648438354
2019-01-20 10:05:00,0.20883,
2019-01-20 10:10:00,0.20583,
2019-01-20 10:15:00,0.2042766666666667,
2019-01-20 10:20:00,0.19707,
2019-01-20 10:25:00,0.20363,
2019-01-20 10:30:00,0.1978366666666667,
2019-01-20 10:35:00,0.19497333333333333,
2019-01-20 10:40:00,0.19508999999999999,
2019-01-20 10:45:00,0.19345666666666667,
2019-01-20 10:50:00,0.19405666666666666,
2019-01-20 10:55:00,0.19922,
2019-01-20 11:00:00,0.19860666666666665,4.132404570250401
2019-01-20 11:05:00,0.2035,
2019-01-20 11:10:00,0.20412666666666668,
2019-01-20 11:15:00,0.19805,
2019-01-20 11:20:00,0.19463,
2019-01-20 11:25:00,0.19927333333333333,
2019-01-20 11:30:00,0.20288666666666666,
2019-01-20 11:35:00,0.20452,
2019-01-20 11:40:00,0.20187333333333332,
2019-01-20 11:45:00,0.19637,
2019-01-20 11:50:00,0.20495999999999998,
2019-01-20 11:55:00,0.21344,
2019-01-20 12:00:00,0.22254,5.893347773169808
2019-01-20 12:05:00,0.22638999999999998,
2019-01-20 12:10:00,0.2276733333333333,
2019-01-20 12:15:00,0.22445333333333334,
2019-01-20 12:20:00,0.24381333333333333,
2019-01-20 12:25:00,0.25300666666666666,
2019-01-20 12:30:00,0.26020333333333334,
2019-01-20 12:35:00,0.25263,
2019-01-20 12:40:00,0.26265333333333335,
2019-01-20 12:45:00,0.2583266666666667,
2019-01-20 12:50:00,0.27294,
2019-01-20 12:55:00,0.28075,
2019-01-20 13:00:00,0.2785966666666667,7.256580250510353
2019-01-20 13:05:00,0.27744,
2019-01-20 13:10:00,0.28008,
2019-01-20 13:15:00,0.29580666666666666,
2019-01-20 13:20:00,0.3067933333333333,
2019-01-20 13:25:00,0.3078,
2019-01-20 13:30:00,0.3135,
2019-01-20 13:35:00,0.3296233333333333,
2019-01-20 13:40:00,0.3137666666666667,
2019-01-20 13:45:00,0.31834666666666667,
2019-01-20 13:50:00,0.31883666666666666,
2019-01-20 13:55:00,0.3362866666666667,
2019-01-20 14:00:00,0.34159,7.111703625143434
2019-01-20 14:05:00,0.33615333333333336,
2019-01-20 14:10:00,0.34010666666666667,
2019-01-20 14:15:00,0.3344833333333333,
2019-01-20 14:20:00,0.34915,
2019-01-20 14:25:00,0.35746,
2019-01-20 14:30:00,0.3539566666666667,
2019-01-20 14:35:00,0.3576833333333333,
2019-01-20 14:40:00,0.3734966666666667,
2019-01-20 14:45:00,0.36323333333333335,
2019-01-20 14:50:00,0.3658133333333333,
2019-01-20 14:55:00,0.36302666666666666,
2019-01-20 15:00:00,0.3635566666666667,7.110698605239179
2019-01-20 15:05:00,0.37671,
2019-01-20 15:10:00,0.38370333333333334,
2019-01-20 15:15:00,0.37043,
2019-01-20 15:20:00,0.36893333333333334,
2019-01-20 15:25:00,0.3713433333333333,
2019-01-20 15:30:00,0.38278666666666666,
2019-01-20 15:35:00,0.38075333333333333,
2019-01-20 15:40:00,0.3899533333333333,
2019-01-20 15:45:00,0.4115533333333333,
2019-01-20 15:50:00,0.41014,
2019-01-20 15:55:00,0.3987833333333333,
2019-01-20 16:00:00,0.4032033333333333,8.101814415640035
2019-01-20 16:05:00,0.39646000000000003,
2019-01-20 16:10:00,0.4133266666666667,
2019-01-20 16:15:00,0.42328333333333334,
2019-01-20 16:20:00,0.43595666666666666,
